koujiname, 
rosenname, 新規路線
gyousyaname, 
zumennum, 
1,6.17,11.3,12.67,-1,-1,,2.4501822,4.0090027,false,4,0,0,0,1,1,1,0,0,0,false,false,-268.7001,0.0,0.0,-448.7001
2,12.67,8.9,11.24,1,2,,7.9803057,0.8590236,false,4,0,0,0,1,3,1,2,0,2,false,false,-331.72998,0.0,0.0,-448.7001
3,6.63,1.85,6.95,2,3,,11.740856,2.5626464,false,4,0,0,4,3,1,3,1,1,2,false,false,-271.9174,10.861012,-2.8941343,-448.7001
4,6.95,6.57,1.0,3,2,,11.880974,-0.6314612,false,4,0,3,0,1,3,1,2,0,2,false,false,-287.3437,10.861012,-2.8941343,-448.7001
5,6.57,4.65,2.05,4,1,,12.623945,-0.5501043,false,4,0,0,0,1,1,1,1,0,2,false,false,-279.49457,11.849081,-2.7401226,-448.7001
6,2.05,5.97,4.1,5,2,,12.05822,-3.0306282,false,4,0,0,0,1,1,1,2,0,2,false,false,-296.6039,11.849081,-2.7401226,-448.7001
7,5.97,7.8,10.1,6,1,,14.498422,-2.8004632,false,4,0,0,0,1,1,1,1,0,2,false,false,-276.82782,12.057369,-6.834829,-448.7001
8,10.1,6.9,13.4,7,2,,20.023962,-4.029648,false,4,0,0,0,1,3,1,2,0,2,false,false,-327.26395,12.057369,-6.834829,-448.7001
9,6.9,4.75,4.9,8,1,,24.004766,-2.6997595,false,4,0,0,0,1,1,3,1,0,2,false,false,-224.85968,25.444162,-6.2401032,-448.7001
10,4.3,15.95,15.45,9,5,,28.13776,-4.4359655,false,4,0,0,0,3,3,1,2,1,2,false,false,-268.35022,25.444162,-6.2401032,-448.7001
11,15.95,17.7,4.15,10,1,,38.969048,-3.7092762,false,4,0,0,0,1,1,3,1,0,2,false,false,-192.78351,40.87501,-5.4710813,-448.7001
12,4.15,4.7,1.35,11,2,,41.897617,-4.61548,false,4,0,3,0,1,1,1,2,0,2,false,false,-301.12784,40.87501,-5.4710813,-448.7001
13,4.7,7.2,2.93,12,1,,42.268883,-6.2165833,false,4,0,0,0,1,1,3,1,0,2,false,false,-285.08087,41.797493,-6.456743,-448.7001
14,2.93,1.25,2.58,13,2,,42.19804,-8.2039995,false,4,0,0,3,1,1,1,2,0,2,false,false,-425.29724,41.797493,-6.456743,-448.7001
ListAngle, -268.7001
ListScale, 1.0
TextSize, 30.0
Deduction,1,マンホール,0.9,0.9,10,Box,0.0,30.848312,-3.4458687,31.099344,-8.483247,357.14706
Deduction,2,マンホール,0.9,0.9,8,Box,0.0,19.922262,-2.2868056,20.407473,-9.898949,357.45633
Deduction,3,マンホール,0.9,0.9,2,Box,0.0,9.940577,4.089305,6.909769,-8.233635,374.921
