koujiname, 
rosenname, V‹K˜Hü
gyousyaname, 
zumennum, 1/1
1,5.5,11.86,9.0,0,0,,-1.4857872,2.6240838,false,4,0,0,0,1,3,1,0,0,0,false,false,-168.91794,0.0,0.0,-348.91803,0,false
2,11.86,10.9,5.23,1,1,,-2.8962684,5.8770757,false,4,0,0,0,3,1,3,1,0,2,false,false,-122.48279,0.97192603,8.947368,-348.91803,0,false
3,5.23,8.5,6.96,2,2,No.0+10,-0.5403476,11.527354,false,4,0,0,0,3,3,1,2,0,2,false,false,-189.11584,0.97192603,8.947368,-348.91803,0,false
4,8.5,6.83,5.33,3,1,,-2.0558202,14.063839,false,4,0,0,0,3,1,3,1,0,2,false,false,-134.24545,1.73873,15.864996,-348.91803,0,false
5,4.6,5.45,3.2,4,6,,-0.49307975,17.228289,false,4,0,0,0,3,3,1,2,1,0,false,false,-187.65643,1.015238,15.962257,-348.91803,0,false
6,5.45,3.17,4.43,5,1,,-1.8817743,18.474865,false,4,0,0,0,3,1,3,1,0,2,false,false,-151.77011,1.2580116,19.153042,-348.91803,0,false
7,4.43,6.26,4.6,6,2,No.1,-0.15478033,20.868448,false,4,0,0,0,3,3,1,2,0,2,false,false,-187.33688,1.2580116,19.153042,-348.91803,0,false
8,6.26,3.8,4.48,7,1,,-1.5159217,22.313478,false,4,0,0,0,3,1,3,1,0,2,false,false,-140.09216,1.6661932,23.734892,-348.91803,0,false
9,4.48,7.8,4.4,8,2,,0.80628216,24.932453,false,4,0,0,0,3,3,1,2,0,2,false,false,-177.05338,1.6661932,23.734892,-348.91803,0,false
10,7.8,4.0,5.95,9,1,,-0.449569,26.162088,false,4,0,0,0,3,1,3,1,0,2,false,false,-148.78036,3.8625746,27.54749,-348.91803,0,false
11,5.95,3.15,5.3,10,2,No.1+10,0.24750067,28.41747,false,4,0,0,0,3,1,3,2,0,2,false,false,-178.95517,3.8625746,27.54749,-348.91803,0,false
12,5.3,11.3,10.1,11,2,,3.877432,31.397888,false,4,0,0,0,3,3,1,2,0,2,false,false,-210.81155,3.8625746,27.54749,-348.91803,0,false
13,11.3,10.0,4.49,12,1,,4.217019,35.06242,false,4,0,0,0,3,1,3,1,0,2,false,false,-147.48508,8.839381,36.336178,-348.91803,0,false
14,4.49,5.8,3.75,13,2,No.2,7.9743557,38.202263,false,4,0,0,0,3,3,1,2,0,2,false,false,-209.35007,8.839381,36.336178,-348.91803,0,false
15,5.8,2.85,4.43,14,1,,7.154462,39.745926,false,4,0,0,0,3,1,3,1,0,2,false,false,-169.07523,10.620611,39.636177,-348.91803,0,false
16,4.43,4.83,2.3,15,2,,9.222715,40.86724,false,4,0,0,0,3,3,1,2,0,2,false,false,-197.61783,10.620611,39.636177,-348.91803,0,false
17,4.83,2.1,4.15,16,1,,8.056015,41.965126,false,4,0,0,0,3,1,3,1,0,2,false,false,-169.27502,11.14402,41.875805,-348.91803,0,false
18,4.15,5.2,3.68,17,2,,9.800581,43.486786,false,4,0,0,0,3,3,1,2,0,2,false,false,-194.91522,11.14402,41.875805,-348.91803,0,false
19,5.2,3.45,4.0,18,1,,8.658406,44.970615,false,4,0,0,0,3,1,1,1,0,2,false,false,-150.29453,11.650481,45.520782,-348.91803,0,false
ListAngle, -168.91794
ListScale, 1.0
TextSize, 35.0
