koujiname, 
rosenname, V‹K˜Hü
gyousyaname, 
zumennum, 1/1
1,5.6,11.95,9.0,-1,0,,2.1140182730967783,2.1524109224614896,false,4,0,0,0,1,1,1,0,0,2,false,false,-243.26938,0.0,0.0,-423.26917,0,false
2,11.95,10.7,5.25,1,1,,4.791819598088839,4.367936901802464,false,4,0,0,0,1,1,3,1,0,2,false,false,-197.38208,8.885421791588534,1.431532586402132,-423.26917,0,false
3,5.25,8.65,6.9,2,2,No.0+10,10.865841020842023,3.5742133854172677,false,4,0,0,0,1,1,1,2,0,2,false,false,-260.93924,8.885421791588534,1.431532586402132,-423.26917,0,false
4,8.65,7.05,5.3,3,1,,12.898403206827183,5.706910113914415,false,4,0,0,0,1,1,3,1,0,2,false,false,-208.03009,15.693993269726834,2.551065750857885,-423.26917,0,false
5,3.9,4.0,1.15,4,8,,15.793763468009473,4.6664345974187365,false,4,0,0,0,3,3,1,2,1,1,false,false,-262.55682,15.603313183535377,3.245167194679567,-423.26917,0,false
6,4.0,0.9,3.9,5,1,,15.914433710823216,6.014638260401954,false,4,0,0,0,1,1,3,1,0,2,false,false,-245.87877,16.732768031285115,3.4615730388764048,-423.26917,0,false
7,4.5,4.93,2.0,6,8,,17.137661763013313,4.830809707830533,false,4,0,0,0,3,1,1,2,1,1,false,false,-258.8816,16.79061901418503,3.167203857416456,-423.26917,0,false
8,4.93,2.04,4.45,7,1,,17.512978169838306,6.416766796295672,false,4,0,0,0,1,1,1,1,0,2,false,false,-234.94798,18.754247781689728,3.546890031757387,-423.26917,0,false
9,4.45,6.52,4.7,8,2,No.1,20.004823906162958,5.3467189597234155,false,4,0,0,0,1,3,1,2,0,2,false,false,-259.38675,18.754247781689728,3.546890031757387,-423.26917,0,false
10,6.52,3.9,4.57,9,1,,21.004150102229207,7.0413861892517975,false,4,0,0,0,1,1,3,1,0,2,false,false,-213.26768,23.38612714447752,4.344193143449174,-423.26917,0,false
11,4.57,2.7,4.7,10,2,,23.176207624837463,7.383106140496746,false,4,0,0,0,1,1,1,2,0,2,false,false,-249.31085,23.38612714447752,4.344193143449174,-68.18403,0,false
12,4.7,6.43,4.3,11,2,,25.110525631773026,5.613134251732896,false,4,0,0,0,1,3,1,2,0,2,false,false,-283.1409,23.38612714447752,4.344193143449174,-68.18403,0,false
13,6.43,1.4,5.95,12,1,,25.926919994043075,7.164562803556281,false,4,0,0,0,1,1,1,1,0,2,false,false,-241.18013,27.55427863617211,3.28754015553403,-68.18403,0,false
14,5.95,2.0,5.43,13,2,,27.053458377392563,7.0985932297957985,false,4,0,0,0,1,1,3,2,0,2,false,false,-253.38564,27.55427863617211,3.28754015553403,-68.18403,0,false
15,5.43,1.0,5.32,14,2,,28.03693676969435,6.925716434352177,false,4,0,0,0,1,1,1,2,0,2,false,false,-272.94733,27.55427863617211,3.28754015553403,-68.18403,0,false
16,5.32,2.0,5.56,15,2,No.1+10,28.99716617445201,6.647425309147739,false,4,0,0,0,1,1,1,2,0,2,false,false,-283.55804,27.55427863617211,3.28754015553403,-103.57206,0,false
17,5.56,9.67,10.1,16,2,,31.857053513547594,4.117119336922635,false,4,0,0,0,1,3,1,2,0,2,false,false,-304.59348,27.55427863617211,3.28754015553403,-103.57206,0,false
18,9.67,8.25,4.48,17,1,,35.50542123462226,4.756645904811196,false,4,0,0,0,1,1,3,1,0,2,false,false,-226.62364,37.35218591938187,0.8358016571416884,-103.57206,0,false
19,4.48,5.74,3.75,18,2,No.2,38.94751321785873,2.1475041265431485,false,4,0,0,0,1,3,1,2,0,2,false,false,-284.93295,37.35218591938187,0.8358016571416884,-102.68125,0,false
20,5.74,2.5,4.49,19,1,,40.129828996051785,3.3690416064681736,false,4,0,0,0,1,1,3,1,0,2,false,false,-244.17203,41.00737503452049,-0.0021073324850745534,-102.68125,0,false
21,4.49,5.02,2.3,20,2,,41.736099972586345,1.6783055911550986,false,4,0,0,0,1,3,1,2,0,2,false,false,-268.79623,41.00737503452049,-0.0021073324850745534,-102.68125,0,false
22,5.02,2.0,4.22,21,1,,42.362128784165314,3.1062606472498127,false,4,0,0,0,1,1,1,1,0,2,false,false,-241.5294,43.30611547472765,0.07400791798916595,-102.68125,0,false
23,4.22,7.06,5.8,22,2,,45.08178038804143,1.8938747946317986,false,4,0,0,0,1,3,1,2,0,2,false,false,-264.50137,43.30611547472765,0.07400791798916595,-85.20263,0,false
24,7.06,2.5,5.12,23,1,,45.77378802466284,3.3383738655097983,false,4,0,0,0,1,1,1,1,0,2,false,false,-209.30734,49.05810410597742,0.8187440924437691,-85.20263,0,false
25,5.12,3.1,4.0,24,2,,47.63111373231165,3.5126171077961845,false,4,0,0,0,1,1,1,2,0,2,false,false,-224.37772,49.05810410597742,0.8187440924437691,-85.20263,0,false
ListAngle, -243.26938
ListScale, 1.0
TextSize, 35.0
