koujiname, 
rosenname, V‹K˜Hü
gyousyaname, 
zumennum, 1/1
1,5.5,11.86,9.0,-1,0,,-1.9532075,2.297468,false,4,0,0,0,1,3,1,0,0,0,false,false,-168.91794,0.0,0.0,-348.91794,0,false
2,11.86,10.9,5.23,1,1,,-3.95086,5.226766,false,4,0,0,0,3,1,3,1,0,2,false,false,-122.482666,0.9719049,8.947369,-348.91794,0,false
3,5.23,8.5,6.96,2,2,No.0+10,-2.7007363,11.219535,false,4,0,0,0,3,3,1,2,0,2,false,false,-189.11584,0.9719049,8.947369,-348.91794,0,false
4,8.5,6.83,5.33,3,1,,-4.666624,13.425383,false,4,0,0,0,3,1,3,1,0,2,false,false,-134.24545,1.7386931,15.865001,-348.91794,0,false
5,4.6,5.45,3.2,4,6,,-3.7275321,16.827438,false,4,0,0,0,3,3,1,2,1,0,false,false,-187.65643,1.0152007,15.96226,-348.91794,0,false
6,5.45,3.17,4.43,5,1,,-5.32607,17.790298,false,4,0,0,0,3,1,3,1,0,2,false,false,-151.7701,1.2579693,19.153038,-348.91794,0,false
7,4.43,6.26,4.6,6,2,No.1,-4.080547,20.46619,false,4,0,0,0,3,3,1,2,0,2,false,false,-187.33685,1.2579693,19.153038,-348.91794,0,false
8,6.26,3.8,4.48,7,1,,-5.6893864,21.629154,false,4,0,0,0,3,1,3,1,0,2,false,false,-140.09215,1.666144,23.734894,-348.91794,0,false
9,4.48,7.8,4.4,8,2,,-3.9017246,24.63846,false,4,0,0,0,3,3,1,2,0,2,false,false,-177.05334,1.666144,23.734894,-348.91794,0,false
10,7.8,4.0,5.95,9,1,,-5.3666058,25.609703,false,4,0,0,0,3,1,3,1,0,2,false,false,-148.78033,3.862521,27.547495,-348.91794,0,false
11,5.95,3.15,5.3,10,2,No.1+10,-5.106576,27.955984,false,4,0,0,0,3,1,3,2,0,2,false,false,-178.95515,3.862521,27.547495,-348.91794,0,false
12,5.3,11.3,10.1,11,2,,-2.1026092,31.566452,false,4,0,0,0,3,3,1,2,0,2,false,false,-210.81154,3.862521,27.547495,-348.91794,0,false
13,11.3,10.0,4.49,12,1,,-2.4589543,35.229416,false,4,0,0,0,3,1,3,1,0,2,false,false,-147.48508,8.83932,36.33621,-348.91794,0,false
14,4.49,5.8,3.75,13,2,No.2,0.64012843,39.020443,false,4,0,0,0,3,3,1,2,0,2,false,false,-209.3501,8.83932,36.33621,-348.91794,0,false
15,5.8,2.85,4.43,14,1,,-0.45570874,40.382122,false,4,0,0,0,3,1,3,1,0,2,false,false,-169.07524,10.620536,39.63617,-348.91794,0,false
16,4.43,4.83,2.3,15,2,,1.3644797,41.872738,false,4,0,0,0,3,3,1,2,0,2,false,false,-197.61787,10.620536,39.63617,-348.91794,0,false
17,4.83,2.1,4.15,16,1,,0.011961393,42.731384,false,4,0,0,0,3,1,3,1,0,2,false,false,-169.27509,11.1439495,41.87582,-348.91794,0,false
18,4.15,5.2,3.68,17,2,,1.438884,44.554256,false,4,0,0,0,3,3,1,2,0,2,false,false,-194.91528,11.1439495,41.87582,-348.91794,0,false
19,5.2,3.45,4.0,18,1,,8.839874,44.935307,false,4,0,0,0,3,1,3,1,0,2,false,false,-150.2946,11.650414,45.5208,-348.91794,0,false
20,4.0,4.4,2.1,19,2,,10.445877,46.486996,false,4,0,0,0,3,3,1,2,0,2,false,false,-191.83423,11.650414,45.5208,0.0,0,false
21,4.4,1.9,4.0,20,1,,9.229295,47.38757,false,4,0,0,0,3,1,1,1,0,2,false,false,-163.38762,11.951782,47.599064,0.0,0,false
ListAngle, -168.91794
ListScale, 1.0
TextSize, 35.0
