koujiname, 
rosenname, 新規路線
gyousyaname, 
zumennum, 1/1
1,6.17,11.3,12.67,-1,-1,,4.314233,-1.8608826,false,4,0,0,0,1,1,3,0,0,0,false,false,-350.60034,0.0,0.0,-530.60034
2,12.67,8.9,11.24,1,2,,1.9748611,-7.7796607,false,4,0,0,0,3,3,1,2,0,2,false,false,-413.6302,0.0,0.0,-530.60034
3,6.63,1.85,6.95,2,3,,4.1913366,-11.262662,false,4,0,0,0,3,1,3,1,1,2,false,false,-353.81763,-1.3349757,-11.160441,-530.60034
4,6.95,6.57,1.0,3,2,,-0.15690953,-11.809417,false,4,0,3,0,3,3,1,2,0,2,false,false,-369.24396,-1.3349757,-11.160441,-530.60034
5,6.57,4.65,2.05,4,1,,1.2340627,-12.575517,false,4,0,0,0,3,1,3,1,0,2,false,false,-361.39478,-1.043284,-12.116953,-530.60034
6,2.05,5.97,4.1,5,2,,-1.3014245,-12.364937,false,4,0,0,0,3,3,1,2,0,2,false,false,-378.50415,-1.043284,-12.116953,-530.60034
7,5.97,7.8,10.1,6,1,,-0.72973776,-14.748367,false,4,0,0,0,3,1,1,1,0,2,false,false,-358.72806,-5.067795,-12.900097,-530.60034
8,10.1,6.9,13.4,7,2,,-1.1681275,-20.391975,false,4,0,0,0,3,3,1,2,0,2,false,false,-409.16418,-5.067795,-12.900097,-530.60034
9,6.9,4.75,4.9,8,1,,0.7093812,-24.14569,false,4,0,0,0,3,1,3,1,0,2,false,false,-306.75992,-2.5928388,-26.069551,-530.60034
10,4.3,15.95,15.45,9,5,,-0.42717952,-28.482082,false,4,0,0,0,3,3,1,2,1,2,false,false,-350.25046,-2.5928388,-26.069551,-530.60034
11,15.95,17.7,4.15,10,1,,1.8183608,-39.10293,false,4,0,0,0,3,1,3,1,0,2,false,false,-274.68375,0.34267664,-41.238113,-530.60034
12,4.15,4.7,1.35,11,2,,0.7501961,-41.872902,false,4,0,0,0,3,3,1,2,0,2,false,false,-383.02808,0.34267664,-41.238113,-530.60034
13,4.7,7.2,2.93,12,1,,-0.19899568,-42.723118,false,4,0,0,0,3,1,1,1,0,2,false,false,-366.98114,-0.5031767,-42.290268,-530.60034
14,2.93,1.25,2.58,13,2,,-2.4882383,-42.98134,false,4,0,0,0,3,1,1,2,0,2,false,false,-507.1975,-0.5031767,-42.290268,-530.60034
ListAngle, -350.6003
ListScale, 1.0
TextSize, 30.0
Deduction,1,マンホール,0.9,0.9,11,Box,0.0,1.8846493,-30.438232,4.001507,-30.092394,0.0
Deduction,2,マンホール,0.9,0.9,8,Box,0.0,0.54301673,-20.04573,-6.924828,-21.598629,0.0
Deduction,3,マンホール,0.9,0.9,2,Box,0.0,5.449119,-9.26524,-7.1779203,-8.00094,0.0
