koujiname,
rosenname, 新規路線
gyousyaname,
zumennum,
1,5.45,7.0,4.08,-1,-1,,-0.903588,-1.7926679,true,4,0,0,0,3,3,1,0,0,0,false,false,-436.37372,0.0,0.0,-616.3735
2,7.0,4.5,4.85,1,1,,-1.9767483,-3.84403,false,4,0,0,0,3,3,3,1,0,2,false,false,-400.79504,-4.015406,-0.7231248,-616.3735
3,4.5,4.75,1.84,2,1,,-1.6381136,-6.0474815,false,4,0,0,0,3,1,3,1,0,2,true,true,-357.33325,-3.2111588,-5.505977,-616.3735
4,4.75,6.35,2.95,3,1,,-1.4560454,-7.6337333,false,4,0,0,0,3,1,3,1,0,2,false,true,-334.593,-3.0066214,-7.3345747,-616.3735
5,2.95,1.92,2.2,4,2,,-3.295402,-8.922676,false,4,0,0,0,3,1,1,2,0,2,true,true,-443.44916,-3.0066214,-7.3345747,-616.3735
6,1.84,0.9,1.4,3,2,,-5.3497977,-8.692822,true,4,0,0,4,3,1,1,2,0,2,true,true,-443.61783,-3.2111588,-5.505977,-616.3735
7,1.4,1.93,3.1,6,2,,-6.3100824,-9.292602,true,4,0,4,0,3,1,1,2,0,2,false,true,-471.93234,-3.2111588,-5.505977,-616.3735
8,3.1,2.0,2.87,7,2,,-4.9179835,-6.2762737,false,4,0,2,0,3,1,1,2,0,2,true,true,-497.2684,-3.2111588,-5.505977,-616.3735
9,4.85,6.28,4.0,2,2,No.4,-5.058988,-2.5467882,false,4,0,0,0,3,3,1,2,0,2,false,false,-440.45502,-4.015406,-0.7231248,-616.3735
10,6.28,2.87,4.72,9,1,,-5.7430725,-4.213817,false,4,0,0,0,3,3,3,1,0,2,true,false,-400.89093,-7.95858,-1.3949691,-616.3735
11,4.72,1.0,4.3,10,2,,-8.750397,-7.279096,true,4,0,0,0,3,1,1,2,0,2,false,true,-426.45425,-7.95858,-1.3949691,-616.3735
12,4.3,16.35,16.29,11,2,,-12.797563,-4.557225,false,4,0,0,0,3,1,3,2,0,2,false,false,-438.01572,-7.95858,-1.3949691,-616.3735
13,16.29,4.06,15.8,12,2,,-18.34789,-3.5586967,false,4,0,0,0,3,3,1,2,0,2,false,false,-521.23865,-7.95858,-1.3949691,-616.3735
14,4.06,9.96,9.0,13,1,No.3,-26.593878,-4.138953,false,4,0,0,0,3,3,1,1,0,2,false,false,-445.33148,-23.713495,-2.5877433,-616.3735
15,9.96,9.0,4.3,14,1,,-29.471252,-5.744524,false,4,0,0,0,3,1,3,1,0,2,false,false,-380.72754,-32.698364,-3.109207,-616.3735
16,4.3,11.98,11.0,15,2,,-36.24145,-4.7171445,false,4,0,0,0,3,3,1,2,0,2,false,false,-445.364,-32.698364,-3.109207,-616.3735
17,11.98,11.05,4.4,16,1,,-39.80306,-6.324594,false,4,0,0,0,3,1,3,1,0,2,false,false,-378.82037,-43.690304,-3.5303898,-616.3735
18,4.4,12.74,12.0,17,2,No.2,-47.571564,-5.3589334,false,4,0,0,0,3,3,1,2,0,2,false,false,-446.06494,-43.690304,-3.5303898,-616.3735
19,12.74,19.85,8.85,18,1,,-54.07408,-7.2189717,false,4,0,0,0,3,1,3,1,0,2,false,false,-375.6972,-55.653202,-4.4732037,-616.3735
20,8.85,3.72,8.05,19,2,,-60.8289,-6.3849874,false,4,0,0,0,3,3,1,2,0,2,false,false,-508.55945,-55.653202,-4.4732037,-616.3735
21,3.72,4.2,2.05,20,1,No.1,-64.17012,-6.7960777,false,4,0,1,2,3,3,1,1,0,2,false,false,-443.11047,-63.650112,-5.396361,-616.3735
22,6.3,3.4,5.57,21,4,,-65.55537,-7.619203,false,4,0,0,0,3,1,3,1,1,0,false,false,-413.90613,-66.91525,-3.9987817,-616.3735
23,5.57,6.63,4.0,22,2,,-68.1161,-6.098779,false,4,0,0,0,3,3,1,2,0,2,false,false,-446.46082,-66.91525,-3.9987817,-616.3735
24,6.63,2.0,5.95,23,1,,-68.65076,-8.09438,false,4,0,0,0,3,1,3,1,0,2,false,false,-409.4557,-70.88118,-4.519998,-616.3735
25,5.95,1.0,6.18,24,2,,-69.58458,-8.413789,false,4,0,0,4,3,1,3,2,0,2,false,false,-426.67828,-70.88118,-4.519998,-616.3735
26,6.18,8.0,10.93,25,2,,-72.29875,-9.685342,false,4,0,0,0,3,1,3,2,0,2,false,false,-435.88354,-70.88118,-4.519998,-616.3735
27,10.93,8.5,4.0,26,2,,-74.094955,-8.018917,false,4,0,0,0,3,3,1,2,0,2,false,false,-481.99396,-70.88118,-4.519998,-616.3735
28,8.5,7.16,5.0,27,1,,-76.95477,-8.914108,false,4,0,0,0,3,3,1,1,0,2,false,false,-463.02057,-74.75713,-5.5083323,-616.3735
29,7.16,4.68,8.9,28,1,,-78.96524,-12.411993,false,4,0,0,0,3,1,3,1,0,2,false,false,-427.05426,-79.46357,-7.196351,-616.3735
30,8.9,7.14,5.4,29,2,,-81.48609,-11.062627,false,4,0,0,0,3,1,1,2,0,2,false,false,-458.63513,-79.46357,-7.196351,-616.3735
ListAngle, -436.37372
ListScale, 1.0
TextSize, 25.0
Deduction,1,仕切弁,0.23,0.0,9,Circle,0.0,-6.1405506,-2.047763,-6.4593,-0.17700458,537.94476
Deduction,2,基礎,0.4,0.4,19,Box,0.0,-45.437187,-7.7382355,-43.4016,-7.6412582,356.6224
